Question,True Answer,Predicted Answer,BLEU Score,Correct,Question Length
startseq spongebobs real address endseq,startseq series celebrated tenth anniversary july 17 2009 endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.022416933501922302,0,5
startseq spongebobs real address endseq,startseq far series aired 334 individual episode endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.022416933501922302,0,5
startseq spongebobs real address endseq,startseq currently nickelodeon longestrunning cartoon currently ninth season endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.022416933501922302,0,5
startseq spongebobs real address endseq,startseq spongebob surpassed rugrats term number episode spongebob aired 173rd episode april 11 2012 rugrats 172 episode endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.011863340284736726,0,5
startseq spongebobs real address endseq,startseq april 12 2012 spongebob aired 174th episode produced 204 episode episode produced marking first nicktoon 200 episode endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.010832424511493322,0,5
startseq spongebobs real address endseq,startseq july 21 2012 spongebob renewed aired ninth season endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.022416933501922302,0,5
startseq spongebobs real address endseq,startseq first spongebob season regular episode produced widescreen endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.022416933501922302,0,5
startseq connecticut intermediate appellate court endseq,startseq appellate court commonly called appeal court court appeal american english appeal court british english court second instance second instance court court law empowered hear appeal trial court lower tribunal endseq,startseq common sense influential john adam said without pen c common endseq,0.004158344435452049,0,6
startseq connecticut intermediate appellate court endseq,startseq jurisdiction court system divided least three level trial court initially hears case review evidence testimony determine fact case least one intermediate appellate court supreme court court last resort primarily review decision intermediate court endseq,startseq common sense influential john adam said without pen c common endseq,0.0029795839881516816,0,6
startseq connecticut intermediate appellate court endseq,startseq jurisdiction supreme court jurisdiction highest appellate court endseq,startseq common sense influential john adam said without pen c common endseq,0.020255986027125642,0,6
startseq connecticut intermediate appellate court endseq,startseq appellate court nationwide operate varying rule endseq,startseq common sense influential john adam said without pen c common endseq,0.020255986027125642,0,6
startseq connecticut intermediate appellate court endseq,startseq authority appellate court review decision lower court varies widely one jurisdiction another endseq,startseq common sense influential john adam said without pen c common endseq,0.01714632199160149,0,6
